arrest_date,race,charge_1_description,charge_1_type,charge_1_class,charge_2_description,charge_2_type,charge_2_class,charge_3_description,charge_3_type,charge_3_class,charge_4_description,charge_4_class,charge_4_type
2024-10-25 18:30:00,BLACK HISPANIC,LICENSING REQUIREMENTS/MOBILE FOOD DISPENSER,,L,,,,,,,,,
2024-10-25 18:01:00,BLACK,ISSUANCE OF WARRANT,,Z,,,,,,,,,
2024-10-25 18:02:00,BLACK,AGG ASSAULT/USE DEADLY WEAPON,M,A,,,,,,,,,
2024-10-25 17:45:00,WHITE,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,M,A,NO VALID REGISTRATION,,P,,,,,,
2024-10-25 17:41:00,BLACK,AGG UUW/VEHICLE/LOADED/NO FCCA,F,4,PARKING PROHIBITED-STANDING/PARKING POSTED,,L,,,,,,
2024-10-25 17:46:00,BLACK,"UUW - WEAPON - FELON, POSSESS/USE FIREARM",F,3,,,,,,,,,
2024-10-25 17:50:00,BLACK,ISSUANCE OF WARRANT,,Z,,,,,,,,,
2024-10-25 17:22:00,WHITE HISPANIC,DRIVING RVK/SUSP DUI/SSS 2ND,F,4,BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES,,L,,,,,,
2024-10-25 16:30:00,BLACK,CRIMINAL TRESPASS TO LAND,M,B,,,,,,,,,
2024-10-25 17:20:00,BLACK,AGG UUW/VEHICLE/LOADED/NO FCCA,F,4,AGG UUW/VEHICLE/LOADED/NO FCCA,F,4,,,,,,
2024-10-25 17:20:00,BLACK,PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D),F,4,OBSTRUCTING IDENTIFICATION,M,A,POSS DRUG PARAPHERNALIA,M,B,,,
2024-10-25 16:39:00,BLACK,CANNABIS - MFG/DEL - 30-500 GRMS,F,3,NO VALID REGISTRATION,,P,,,,,,
2024-10-25 17:07:00,BLACK,AGG ASSAULT/USE DEADLY WEAPON,M,A,CRIM TRESPASS TO RESIDENCE,M,A,,,,,,
2024-10-25 16:08:00,WHITE,RETAIL THEFT/DISP MERCH/<$300,M,A,,,,,,,,,
2024-10-25 17:00:00,BLACK,VIO OFFEN/YOUTH/REGIS/IL,F,3,,,,,,,,,
2024-10-25 17:36:00,BLACK,ARMED HABITUAL CRIMINAL,F,X,CANNABIS - MFG/DEL - 30-500 GRMS,F,3,PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D),F,4,OBSTRUCTING STREET CAR TRAFFIC,P,
2024-10-25 16:10:00,BLACK,PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D),F,4,PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D),F,4,PCS - DRUG PARAPHERNALIA - POSSESS,M,A,PCS - DRUG PARAPHERNALIA - POSSESS,A,M
2024-10-25 16:50:00,BLACK,PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D),F,4,,,,,,,,,
